9323,7670,3810,2313,1690,1450,1390,1744,1818,2246,2884,4888,7094,5898,3289,2854,2080,2088,1870,2251,2286,3249,4540,6821,12954,104300,0
8820,7629,3669,2388,1623,1531,1343,1646,1785,2211,2917,4879,6790,5821,3376,2808,1932,1909,1810,2111,2218,3125,4585,6945,12943,105986,0
13101,6905,5009,3260,2465,1954,1690,1602,1610,1676,2039,2526,3002,2774,2043,1994,1643,1692,1725,2019,2310,3281,4908,6899,13322,111351,0
12866,6717,5054,3392,2559,1972,1826,1736,1708,1882,2072,2565,3149,2907,2071,2154,1755,1769,1856,2091,2523,3399,4871,6825,13230,109851,0
8157,6292,2910,1899,1423,1301,1084,1453,1767,2447,3658,7167,12247,9017,4609,3540,2218,2172,1586,1908,2458,3705,5406,5382,13690,95304,0
7502,5732,3013,2073,1579,1501,1285,1630,2118,2808,3985,8401,13814,10284,5385,3785,2479,2385,1756,2098,2560,3949,5365,4723,13295,89295,0
15174,8723,4655,2377,1425,901,706,668,741,882,1113,1655,2203,1927,1199,1123,767,864,849,999,1329,2154,4567,8522,14971,122306,0
15009,8769,4495,2442,1483,976,752,719,754,831,1089,1552,2011,1825,1071,1082,754,814,802,999,1345,2390,4568,8727,14962,122579,0
8995,7414,3744,2238,1626,1524,1527,1844,1869,2382,2912,4992,6871,5701,3141,2873,2096,1998,1798,2244,2379,3097,4500,6873,12859,105303,0
8989,7427,3722,2343,1792,1608,1460,1796,1845,2379,3038,5044,7150,6107,3378,2749,2149,1952,1775,2109,2286,3218,4679,6680,12662,104463,0
13119,6805,4990,3334,2411,1918,1715,1625,1591,1710,1811,2305,2938,2598,1945,1902,1638,1699,1754,1986,2387,3219,4870,7043,13255,112232,0
12931,6686,4992,3443,2549,2042,1873,1764,1713,1874,2029,2523,3188,2767,2065,2102,1746,1844,1841,2029,2371,3378,4897,6661,13218,110274,0
8342,6543,2993,1824,1315,1286,1103,1341,1729,2438,3487,6599,11093,8295,4241,3280,2084,1986,1384,1668,2203,3428,5253,5500,13457,99928,0
